data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-09-26 08:17:29 -03,3891,"28,3",57,1590,181,511,
2019-09-26 08:18:30 -03,3892,"28,3",58,1604,183,506,
2019-09-26 08:19:30 -03,3893,"28,3",58,1482,164,506,
2019-09-26 08:20:30 -03,3894,"28,2",58,1359,146,509,
2019-09-26 08:21:30 -03,3895,"28,2",58,1545,174,515,
2019-09-26 08:22:30 -03,3896,"28,2",58,2359,298,513,
2019-09-26 08:23:30 -03,3897,"28,1",58,2220,277,518,
2019-09-26 08:24:30 -03,3898,"28,2",58,2494,319,517,
2019-09-26 08:25:30 -03,3899,"27,9",58,2168,269,518,
2019-09-26 08:26:30 -03,3900,"27,8",58,1973,239,506,
2019-09-26 08:27:30 -03,3901,"27,7",57,1723,201,495,
2019-09-26 08:28:30 -03,3902,"27,6",57,1621,186,513,
2019-09-26 08:29:30 -03,3903,"27,5",56,1457,161,511,
2019-09-26 08:30:30 -03,3904,"27,3",56,1300,137,500,
2019-09-26 08:31:30 -03,3905,"27,3",57,1207,122,498,
2019-09-26 08:32:30 -03,3906,"27,2",58,1065,101,491,
2019-09-26 08:33:30 -03,3907,"27,1",58,995,90,478,
2019-09-26 08:34:30 -03,3908,"27,1",59,1002,91,462,
2019-09-26 08:35:31 -03,3909,"26,9",59,972,87,452,
2019-09-26 08:36:31 -03,3910,"26,8",59,942,82,449,
2019-09-26 08:37:31 -03,3911,"26,8",59,942,82,453,
2019-09-26 08:38:31 -03,3912,"26,8",59,942,82,452,
2019-09-26 08:39:31 -03,3913,"26,7",58,908,77,449,
2019-09-26 08:40:31 -03,3914,"26,8",57,894,75,445,
2019-09-26 08:41:31 -03,3915,"26,7",58,935,81,447,
2019-09-26 08:42:31 -03,3916,"26,8",59,972,87,442,
2019-09-26 08:43:32 -03,3917,27,60,964,85,449,
2019-09-26 08:44:31 -03,3918,"27,1",60,921,79,449,
2019-09-26 08:45:31 -03,3919,"27,1",58,900,76,456,
2019-09-26 08:46:31 -03,3920,"27,1",57,870,71,461,
2019-09-26 08:47:31 -03,3921,27,57,808,62,466,
2019-09-26 08:48:31 -03,3922,"26,8",58,749,53,463,
2019-09-26 08:49:31 -03,3923,"26,6",59,808,62,455,
2019-09-26 08:50:31 -03,3924,"26,7",59,819,63,453,
2019-09-26 08:51:31 -03,3925,"26,9",59,894,75,455,
2019-09-26 08:52:32 -03,3926,"27,2",59,855,69,450,
2019-09-26 08:53:32 -03,3927,"27,5",60,921,79,457,
2019-09-26 08:54:32 -03,3928,"27,7",60,886,74,461,
2019-09-26 08:55:32 -03,3929,"27,8",60,855,69,462,
2019-09-26 08:56:32 -03,3930,"28,1",60,964,85,462,
2019-09-26 08:57:32 -03,3931,"28,3",60,972,87,458,
2019-09-26 08:58:32 -03,3932,"28,5",59,1055,99,461,
2019-09-26 08:59:32 -03,3933,"28,5",59,1017,93,457,
2019-09-26 09:00:32 -03,3934,"28,7",58,942,82,471,
2019-09-26 09:01:33 -03,3935,"28,6",57,1040,97,479,
2019-09-26 09:02:32 -03,3936,"28,3",57,995,90,488,
2019-09-26 09:03:32 -03,3937,"28,1",56,964,85,490,
2019-09-26 09:04:32 -03,3938,"27,7",55,928,80,493,
2019-09-26 09:05:32 -03,3939,"27,6",54,894,75,499,
2019-09-26 09:06:32 -03,3940,"27,4",55,881,73,503,
2019-09-26 09:07:32 -03,3941,"27,3",54,863,70,500,
2019-09-26 09:08:33 -03,3942,"27,2",54,843,67,507,
2019-09-26 09:09:33 -03,3943,"27,1",53,826,64,499,
2019-09-26 09:10:33 -03,3944,27,53,819,63,495,
2019-09-26 09:11:33 -03,3945,"26,7",54,803,61,488,
2019-09-26 09:12:33 -03,3946,"26,9",53,803,61,486,
2019-09-26 09:13:33 -03,3947,"26,7",53,803,61,484,
2019-09-26 09:14:33 -03,3948,"26,6",53,781,58,492,
2019-09-26 09:15:33 -03,3949,"26,6",53,781,58,491,
2019-09-26 09:16:33 -03,3950,"26,5",53,770,56,489,
2019-09-26 09:17:33 -03,3951,"26,5",53,760,54,489,
2019-09-26 09:18:33 -03,3952,"26,4",53,744,52,483,
2019-09-26 09:19:33 -03,3953,"26,3",53,740,51,475,
2019-09-26 09:20:33 -03,3954,"26,3",53,749,53,469,
2019-09-26 09:21:33 -03,3955,"26,4",52,740,51,472,
2019-09-26 09:22:33 -03,3956,"26,5",52,740,51,473,
2019-09-26 09:23:33 -03,3957,"26,5",51,734,50,469,
2019-09-26 09:24:33 -03,3958,"26,6",51,730,50,471,
2019-09-26 09:25:33 -03,3959,"26,8",50,726,49,469,
2019-09-26 09:26:34 -03,3960,"26,9",51,730,50,464,
2019-09-26 09:27:34 -03,3961,27,50,726,49,467,
2019-09-26 09:28:34 -03,3962,"27,1",51,726,49,472,
2019-09-26 09:29:34 -03,3963,"27,2",51,694,44,478,
2019-09-26 09:30:34 -03,3964,"27,2",53,694,44,484,
2019-09-26 09:31:34 -03,3965,"27,2",55,690,44,485,
2019-09-26 09:32:34 -03,3966,"27,2",56,694,44,486,
2019-09-26 09:33:34 -03,3967,"27,1",58,704,46,488,
2019-09-26 09:34:34 -03,3968,27,59,704,46,496,
2019-09-26 09:35:34 -03,3969,"27,1",60,704,46,492,
2019-09-26 09:36:34 -03,3970,"27,1",61,1055,99,499,
2019-09-26 09:37:34 -03,3971,"27,2",60,803,61,502,
2019-09-26 09:38:34 -03,3972,"27,2",59,876,72,498,
2019-09-26 09:39:34 -03,3973,"27,2",57,781,58,500,
2019-09-26 09:40:34 -03,3974,"26,9",57,803,61,508,
2019-09-26 09:41:34 -03,3975,"26,8",57,837,66,509,
2019-09-26 09:42:34 -03,3976,"26,5",56,881,73,500,
2019-09-26 09:43:35 -03,3977,"26,5",60,935,81,497,
2019-09-26 09:44:35 -03,3978,"26,7",60,957,84,504,
2019-09-26 09:45:35 -03,3979,27,60,894,75,507,
2019-09-26 09:46:35 -03,3980,27,58,826,64,504,
2019-09-26 09:47:35 -03,3981,"26,8",57,826,64,502,
2019-09-26 09:48:35 -03,3982,"26,7",57,799,60,497,
2019-09-26 09:49:35 -03,3983,"26,5",57,760,54,501,
2019-09-26 09:50:35 -03,3984,"26,5",56,717,48,498,
2019-09-26 09:51:35 -03,3985,"26,5",56,676,42,489,
2019-09-26 09:52:35 -03,3986,"26,2",56,655,38,485,
2019-09-26 09:53:35 -03,3987,"26,2",57,658,39,482,
2019-09-26 09:54:35 -03,3988,"26,1",57,655,38,468,
2019-09-26 09:55:35 -03,3989,"26,1",57,646,37,466,
2019-09-26 09:56:35 -03,3990,"26,1",57,655,38,463,
2019-09-26 09:57:35 -03,3991,"26,1",56,651,38,457,
2019-09-26 09:58:35 -03,3992,"25,9",55,658,39,503,
2019-09-26 09:59:35 -03,3993,26,56,658,39,507,
2019-09-26 10:00:36 -03,3994,"25,9",54,639,36,508,
2019-09-26 10:01:36 -03,3995,"25,9",55,639,36,510,
2019-09-26 10:02:36 -03,3996,"25,8",55,634,35,512,
2019-09-26 10:03:36 -03,3997,"25,7",56,639,36,508,
2019-09-26 10:04:36 -03,3998,"25,8",56,643,37,510,
2019-09-26 10:05:36 -03,3999,"25,7",56,634,35,506,
2019-09-26 10:06:36 -03,4000,"25,6",56,631,35,504,
2019-09-26 10:07:36 -03,4001,"25,7",56,624,34,507,
2019-09-26 10:08:36 -03,4002,"25,7",56,616,32,505,
2019-09-26 10:09:36 -03,4003,"25,7",56,614,32,504,
2019-09-26 10:10:36 -03,4004,"25,8",55,616,32,512,
2019-09-26 10:11:36 -03,4005,"25,8",55,616,32,512,
2019-09-26 10:12:36 -03,4006,"25,8",54,627,34,513,
2019-09-26 10:13:36 -03,4007,"25,8",54,627,34,511,
2019-09-26 10:14:36 -03,4008,26,54,624,34,510,
2019-09-26 10:15:36 -03,4009,"26,2",54,616,32,513,
2019-09-26 10:16:36 -03,4010,"26,3",54,631,35,520,
2019-09-26 10:17:37 -03,4011,"26,4",54,634,35,517,
2019-09-26 10:18:37 -03,4012,"26,6",54,620,33,513,
2019-09-26 10:19:37 -03,4013,"26,8",56,606,31,515,
2019-09-26 10:20:37 -03,4014,"26,9",58,603,30,514,
2019-09-26 10:21:37 -03,4015,"27,1",59,585,28,509,
2019-09-26 10:22:37 -03,4016,"27,1",60,571,26,508,
2019-09-26 10:23:37 -03,4017,"27,2",62,551,23,506,
2019-09-26 10:24:37 -03,4018,"27,4",63,551,23,504,
2019-09-26 10:25:37 -03,4019,"27,4",63,548,22,496,
2019-09-26 10:26:37 -03,4020,"27,7",63,545,22,489,
2019-09-26 10:27:37 -03,4021,"27,8",63,548,22,478,
2019-09-26 10:28:37 -03,4022,"27,9",63,528,19,495,
2019-09-26 10:29:37 -03,4023,28,65,525,19,472,
2019-09-26 10:30:37 -03,4024,"27,9",64,554,23,462,
2019-09-26 10:31:37 -03,4025,"27,9",64,542,21,463,
2019-09-26 10:32:37 -03,4026,"27,9",64,568,25,475,
2019-09-26 10:33:37 -03,4027,"28,1",64,578,27,476,
2019-09-26 10:34:38 -03,4028,"28,3",63,571,26,487,
2019-09-26 10:35:38 -03,4029,"28,2",64,554,23,487,
2019-09-26 10:36:38 -03,4030,"28,3",65,554,23,487,
2019-09-26 10:37:38 -03,4031,"28,3",64,536,20,486,
2019-09-26 10:38:38 -03,4032,"28,2",65,539,21,480,
2019-09-26 10:39:38 -03,4033,"28,2",65,477,11,481,
2019-09-26 10:40:38 -03,4034,"28,1",66,472,10,481,
2019-09-26 10:41:38 -03,4035,"27,9",66,487,13,482,
2019-09-26 10:42:38 -03,4036,"27,9",66,507,16,487,
2019-09-26 10:43:38 -03,4037,"27,9",67,528,19,494,
2019-09-26 10:44:38 -03,4038,"27,8",67,525,19,502,
2019-09-26 10:45:38 -03,4039,"27,9",67,533,20,498,
2019-09-26 10:46:38 -03,4040,28,67,528,19,500,
2019-09-26 10:47:38 -03,4041,"27,9",67,542,21,504,
2019-09-26 10:48:38 -03,4042,"27,9",67,539,21,500,
2019-09-26 10:49:38 -03,4043,"27,9",67,528,19,503,
2019-09-26 10:50:38 -03,4044,"27,8",67,539,21,500,
2019-09-26 10:51:39 -03,4045,"27,9",67,542,21,497,
2019-09-26 10:52:39 -03,4046,"27,9",67,554,23,495,
2019-09-26 10:53:39 -03,4047,28,68,581,27,500,
2019-09-26 10:54:39 -03,4048,"28,2",67,585,28,505,
2019-09-26 10:55:39 -03,4049,"28,2",65,603,30,510,
2019-09-26 10:56:39 -03,4050,"28,2",65,616,32,509,
2019-09-26 10:57:39 -03,4051,"28,3",66,606,31,511,
2019-09-26 10:58:39 -03,4052,"28,3",66,568,25,511,
2019-09-26 10:59:39 -03,4053,"28,3",66,593,29,519,
2019-09-26 11:00:39 -03,4054,"28,3",66,585,28,511,
2019-09-26 11:01:39 -03,4055,"28,1",67,568,25,496,
2019-09-26 11:02:39 -03,4056,"28,2",67,554,23,499,
2019-09-26 11:03:39 -03,4057,"28,1",68,554,23,500,
2019-09-26 11:04:39 -03,4058,"27,9",68,571,26,501,
2019-09-26 11:05:39 -03,4059,"27,9",67,581,27,495,
2019-09-26 11:06:39 -03,4060,"27,9",66,599,30,496,
2019-09-26 11:07:39 -03,4061,28,67,606,31,506,
2019-09-26 11:08:40 -03,4062,28,68,620,33,499,
2019-09-26 11:09:40 -03,4063,"28,1",67,611,32,504,
2019-09-26 11:10:40 -03,4064,"28,2",67,616,32,511,
2019-09-26 11:11:40 -03,4065,"28,2",66,620,33,520,
2019-09-26 11:12:40 -03,4066,"28,3",65,634,35,543,
2019-09-26 11:13:40 -03,4067,"28,3",64,627,34,545,
2019-09-26 11:14:40 -03,4068,"28,3",65,620,33,550,
2019-09-26 11:15:40 -03,4069,"28,3",67,620,33,547,
2019-09-26 11:16:40 -03,4070,"28,3",66,631,35,554,
2019-09-26 11:17:40 -03,4071,"28,3",66,658,39,541,
2019-09-26 11:18:40 -03,4072,"28,5",65,627,34,550,
2019-09-26 11:19:40 -03,4073,"28,5",66,606,31,545,
2019-09-26 11:20:40 -03,4074,"28,3",67,603,30,548,
2019-09-26 11:21:40 -03,4075,"28,4",66,593,29,539,
2019-09-26 11:22:40 -03,4076,"28,5",67,571,26,537,
2019-09-26 11:23:40 -03,4077,"28,3",67,571,26,536,
2019-09-26 11:24:40 -03,4078,"28,4",68,574,26,536,
2019-09-26 11:25:41 -03,4079,"28,3",68,574,26,519,
2019-09-26 11:26:41 -03,4080,"28,3",68,571,26,518,
2019-09-26 11:27:41 -03,4081,"28,3",68,574,26,514,
2019-09-26 11:28:41 -03,4082,"28,3",68,571,26,516,
2019-09-26 11:29:41 -03,4083,"28,5",68,581,27,510,
2019-09-26 11:30:41 -03,4084,"28,5",67,616,32,505,
2019-09-26 11:31:41 -03,4085,"28,5",67,616,32,512,
2019-09-26 11:32:41 -03,4086,"28,7",67,646,37,522,
2019-09-26 11:33:41 -03,4087,"28,8",66,614,32,524,
2019-09-26 11:34:41 -03,4088,"28,9",66,627,34,535,
2019-09-26 11:35:41 -03,4089,"28,9",66,578,27,532,
2019-09-26 11:36:41 -03,4090,"28,6",67,565,25,526,
2019-09-26 11:37:41 -03,4091,"28,5",67,581,27,524,
2019-09-26 11:38:41 -03,4092,"28,5",67,585,28,529,
2019-09-26 11:39:41 -03,4093,"28,5",67,614,32,531,
2019-09-26 11:40:41 -03,4094,"28,5",67,616,32,532,
2019-09-26 11:41:41 -03,4095,"28,4",66,620,33,533,
2019-09-26 11:42:42 -03,4096,"28,5",65,646,37,536,
2019-09-26 11:43:42 -03,4097,"28,6",65,631,35,535,
2019-09-26 11:44:42 -03,4098,"28,9",65,651,38,542,
2019-09-26 11:45:42 -03,4099,"28,9",64,643,37,548,
2019-09-26 11:46:42 -03,4100,"28,8",64,668,40,552,
2019-09-26 11:47:42 -03,4101,"28,8",65,639,36,554,
2019-09-26 11:48:43 -03,4102,"28,8",65,639,36,554,
2019-09-26 11:49:42 -03,4103,"28,7",64,646,37,552,
2019-09-26 11:50:42 -03,4104,"28,7",65,658,39,554,
2019-09-26 11:51:42 -03,4105,"28,8",64,668,40,554,
2019-09-26 11:52:42 -03,4106,"28,8",64,655,38,555,
2019-09-26 11:53:42 -03,4107,"28,9",64,664,40,565,
2019-09-26 11:54:42 -03,4108,"28,8",64,658,39,571,
2019-09-26 11:55:42 -03,4109,"28,8",63,646,37,575,
2019-09-26 11:56:42 -03,4110,"28,8",63,668,40,586,
2019-09-26 11:57:42 -03,4111,"28,9",62,694,44,592,
2019-09-26 11:58:42 -03,4112,"29,1",63,673,41,594,
2019-09-26 11:59:42 -03,4113,29,62,686,43,604,
2019-09-26 12:00:43 -03,4114,"29,1",62,726,49,600,
2019-09-26 12:01:43 -03,4115,"29,1",61,704,46,607,
2019-09-26 12:02:43 -03,4116,"28,9",59,680,42,606,
2019-09-26 12:03:43 -03,4117,29,61,700,45,603,
2019-09-26 12:04:43 -03,4118,"29,2",62,712,47,605,
2019-09-26 12:05:43 -03,4119,"29,2",61,704,46,613,
2019-09-26 12:06:43 -03,4120,"29,2",61,717,48,618,
2019-09-26 12:07:43 -03,4121,"29,2",60,717,48,620,
2019-09-26 12:08:43 -03,4122,"29,2",60,694,44,619,
2019-09-26 12:09:43 -03,4123,"29,2",60,694,44,615,
2019-09-26 12:10:43 -03,4124,"29,2",60,658,39,621,
2019-09-26 12:11:43 -03,4125,"29,2",60,668,40,624,
2019-09-26 12:12:43 -03,4126,"29,2",59,655,38,624,
2019-09-26 12:13:43 -03,4127,"29,3",60,680,42,631,
2019-09-26 12:14:43 -03,4128,"29,2",59,704,46,630,
2019-09-26 12:15:43 -03,4129,"29,3",59,700,45,631,
2019-09-26 12:16:43 -03,4130,"29,3",59,700,45,630,
2019-09-26 12:17:46 -03,4131,"29,4",58,708,46,631,
2019-09-26 12:18:46 -03,4132,"29,4",60,690,44,642,
2019-09-26 12:19:46 -03,4133,"29,3",59,726,49,638,
2019-09-26 12:20:46 -03,4134,"29,3",59,730,50,639,
2019-09-26 12:21:46 -03,4135,"29,3",58,730,50,642,
2019-09-26 12:22:46 -03,4136,"29,2",58,749,53,644,
2019-09-26 12:23:46 -03,4137,"29,2",58,744,52,649,
2019-09-26 12:24:46 -03,4138,"29,2",58,740,51,639,
2019-09-26 12:25:46 -03,4139,"29,2",57,753,53,640,
2019-09-26 12:26:46 -03,4140,"29,2",57,740,51,634,
2019-09-26 12:27:46 -03,4141,"29,1",57,760,54,628,
2019-09-26 12:28:46 -03,4142,"29,1",57,803,61,622,
2019-09-26 12:29:46 -03,4143,"29,2",59,799,60,606,
2019-09-26 12:30:46 -03,4144,"29,1",60,786,58,599,
2019-09-26 12:31:46 -03,4145,"29,1",60,749,53,585,
2019-09-26 12:32:46 -03,4146,"29,2",60,740,51,577,
2019-09-26 12:33:46 -03,4147,"29,1",60,744,52,576,
2019-09-26 12:34:47 -03,4148,"29,1",59,704,46,582,
2019-09-26 12:35:47 -03,4149,"29,1",57,708,46,582,
2019-09-26 12:36:47 -03,4150,"29,2",57,676,42,587,
2019-09-26 12:37:47 -03,4151,"29,2",57,700,45,589,
2019-09-26 12:38:47 -03,4152,"29,2",54,690,44,592,
2019-09-26 12:39:47 -03,4153,"29,2",54,676,42,588,
2019-09-26 12:40:47 -03,4154,"29,2",54,686,43,591,
2019-09-26 12:41:47 -03,4155,"29,2",54,690,44,582,
2019-09-26 12:42:47 -03,4156,"29,2",53,700,45,577,
2019-09-26 12:43:47 -03,4157,"29,2",53,694,44,577,
2019-09-26 12:44:47 -03,4158,"29,2",54,694,44,575,
2019-09-26 12:45:47 -03,4159,"29,1",54,655,38,570,
2019-09-26 12:46:47 -03,4160,29,58,643,37,561,
2019-09-26 12:47:47 -03,4161,"29,2",58,624,34,547,
2019-09-26 12:48:47 -03,4162,"29,1",59,620,33,546,
2019-09-26 12:49:47 -03,4163,29,60,624,34,541,
2019-09-26 12:50:47 -03,4164,29,61,631,35,533,
2019-09-26 12:51:48 -03,4165,"29,1",61,634,35,518,
2019-09-26 12:52:48 -03,4166,"29,1",61,651,38,518,
2019-09-26 12:53:48 -03,4167,29,61,639,36,516,
2019-09-26 12:54:48 -03,4168,"29,1",61,646,37,509,
2019-09-26 12:55:48 -03,4169,"29,2",61,655,38,516,
2019-09-26 12:56:48 -03,4170,"29,2",60,664,40,512,
2019-09-26 12:57:48 -03,4171,"29,2",60,664,40,522,
2019-09-26 12:58:48 -03,4172,"29,2",60,643,37,524,
2019-09-26 12:59:48 -03,4173,"29,2",59,668,40,525,
2019-09-26 13:00:48 -03,4174,"29,2",59,655,38,529,
2019-09-26 13:01:48 -03,4175,"29,2",59,664,40,538,
2019-09-26 13:02:48 -03,4176,"29,2",59,643,37,541,
2019-09-26 13:03:48 -03,4177,"29,2",59,664,40,547,
2019-09-26 13:04:48 -03,4178,"29,2",58,680,42,542,
2019-09-26 13:05:48 -03,4179,"29,2",59,668,40,552,
2019-09-26 13:06:48 -03,4180,"29,3",60,704,46,556,
2019-09-26 13:07:48 -03,4181,"29,2",60,686,43,550,
2019-09-26 13:08:49 -03,4182,"29,3",60,690,44,547,
2019-09-26 13:09:49 -03,4183,"29,4",59,668,40,545,
2019-09-26 13:10:49 -03,4184,"29,3",59,676,42,546,
2019-09-26 13:11:49 -03,4185,"29,4",59,668,40,543,
2019-09-26 13:12:49 -03,4186,"29,4",59,658,39,538,
2019-09-26 13:13:49 -03,4187,"29,4",59,655,38,540,
2019-09-26 13:14:49 -03,4188,"29,4",59,643,37,540,
2019-09-26 13:15:49 -03,4189,"29,4",60,631,35,544,
2019-09-26 13:16:49 -03,4190,"29,4",60,643,37,539,
2019-09-26 13:17:49 -03,4191,"29,4",61,646,37,531,
2019-09-26 13:18:49 -03,4192,"29,4",60,643,37,531,
2019-09-26 13:19:49 -03,4193,"29,4",60,643,37,529,
2019-09-26 13:20:49 -03,4194,"29,4",60,664,40,530,
2019-09-26 13:21:49 -03,4195,"29,4",60,664,40,533,
2019-09-26 13:22:49 -03,4196,"29,3",59,658,39,532,
2019-09-26 13:23:49 -03,4197,"29,4",60,655,38,530,
2019-09-26 13:24:49 -03,4198,"29,3",59,668,40,537,
2019-09-26 13:25:50 -03,4199,"29,3",59,676,42,540,
2019-09-26 13:26:50 -03,4200,"29,3",59,658,39,540,
2019-09-26 13:27:50 -03,4201,"29,3",58,664,40,542,
2019-09-26 13:28:50 -03,4202,"29,3",58,680,42,545,
2019-09-26 13:29:50 -03,4203,"29,3",57,668,40,560,
2019-09-26 13:30:50 -03,4204,"29,2",57,668,40,558,
2019-09-26 13:31:50 -03,4205,"29,2",57,655,38,560,
2019-09-26 13:32:50 -03,4206,"29,2",57,673,41,564,
2019-09-26 13:33:50 -03,4207,"29,3",57,673,41,571,
2019-09-26 13:34:50 -03,4208,"29,3",56,673,41,572,
2019-09-26 13:35:50 -03,4209,"29,3",56,643,37,566,
2019-09-26 13:36:50 -03,4210,"29,2",57,627,34,568,
2019-09-26 13:37:50 -03,4211,"29,1",59,611,32,562,
2019-09-26 13:38:50 -03,4212,"29,2",59,639,36,559,
2019-09-26 13:39:50 -03,4213,"29,1",57,673,41,562,
2019-09-26 13:40:50 -03,4214,"29,1",56,686,43,561,
2019-09-26 13:41:51 -03,4215,"29,1",56,676,42,572,
2019-09-26 13:42:51 -03,4216,"29,1",56,658,39,570,
2019-09-26 13:43:51 -03,4217,"29,2",56,658,39,571,
2019-09-26 13:44:51 -03,4218,"29,1",56,676,42,569,
2019-09-26 13:45:51 -03,4219,"29,2",55,676,42,575,
2019-09-26 13:46:51 -03,4220,29,55,651,38,578,
2019-09-26 13:47:51 -03,4221,"29,2",56,676,42,582,
2019-09-26 13:48:52 -03,4222,"29,1",55,651,38,580,
2019-09-26 13:49:51 -03,4223,"29,1",56,643,37,584,
2019-09-26 13:50:51 -03,4224,"29,1",57,643,37,578,
2019-09-26 13:51:51 -03,4225,29,56,664,40,570,
2019-09-26 13:52:51 -03,4226,"29,1",55,651,38,576,
2019-09-26 13:53:51 -03,4227,"29,1",55,658,39,584,
2019-09-26 13:54:51 -03,4228,"29,1",54,664,40,590,
2019-09-26 13:55:51 -03,4229,29,54,655,38,584,
2019-09-26 13:56:51 -03,4230,29,54,646,37,586,
2019-09-26 13:57:51 -03,4231,"28,9",53,658,39,586,
2019-09-26 13:58:51 -03,4232,"28,9",53,664,40,592,
2019-09-26 13:59:52 -03,4233,29,54,655,38,591,
2019-09-26 14:00:52 -03,4234,29,54,651,38,585,
2019-09-26 14:01:52 -03,4235,29,54,658,39,586,
2019-09-26 14:02:52 -03,4236,29,55,651,38,573,
2019-09-26 14:03:52 -03,4237,29,54,655,38,577,
2019-09-26 14:04:52 -03,4238,"29,1",54,664,40,574,
2019-09-26 14:05:52 -03,4239,29,54,664,40,582,
2019-09-26 14:06:52 -03,4240,"29,2",54,664,40,584,
2019-09-26 14:07:52 -03,4241,"29,1",54,664,40,581,
2019-09-26 14:08:52 -03,4242,"29,2",53,655,38,591,
2019-09-26 14:09:52 -03,4243,"29,1",54,673,41,586,
2019-09-26 14:10:52 -03,4244,"29,2",53,658,39,591,
2019-09-26 14:11:52 -03,4245,"29,2",53,655,38,599,
2019-09-26 14:12:52 -03,4246,"29,2",53,668,40,600,
2019-09-26 14:13:52 -03,4247,"29,2",54,655,38,602,
2019-09-26 14:14:52 -03,4248,"29,2",54,655,38,603,
2019-09-26 14:15:52 -03,4249,"29,2",55,634,35,609,
2019-09-26 14:16:52 -03,4250,"29,2",55,673,41,608,
2019-09-26 14:17:53 -03,4251,"29,1",56,668,40,619,
2019-09-26 14:18:53 -03,4252,"29,2",56,664,40,617,
2019-09-26 14:19:53 -03,4253,"29,2",56,664,40,631,
2019-09-26 14:20:53 -03,4254,"29,2",56,676,42,634,
2019-09-26 14:21:53 -03,4255,"29,2",55,673,41,636,
2019-09-26 14:22:53 -03,4256,"29,2",55,676,42,646,
2019-09-26 14:23:53 -03,4257,"29,2",54,668,40,647,
2019-09-26 14:24:53 -03,4258,"29,2",55,668,40,647,
2019-09-26 14:25:54 -03,4259,"29,1",55,664,40,650,
2019-09-26 14:26:53 -03,4260,"29,3",55,676,42,652,
2019-09-26 14:27:53 -03,4261,"29,3",55,673,41,652,
2019-09-26 14:28:53 -03,4262,"29,3",54,668,40,653,
2019-09-26 14:29:53 -03,4263,"29,3",54,664,40,650,
2019-09-26 14:30:53 -03,4264,"29,3",54,680,42,645,
2019-09-26 14:31:53 -03,4265,"29,3",54,676,42,644,
2019-09-26 14:32:53 -03,4266,"29,3",54,673,41,633,
2019-09-26 14:33:54 -03,4267,"29,2",54,673,41,630,
2019-09-26 14:34:54 -03,4268,"29,2",54,673,41,635,
2019-09-26 14:35:54 -03,4269,"29,2",54,680,42,636,
2019-09-26 14:36:54 -03,4270,"29,3",55,673,41,637,
2019-09-26 14:37:54 -03,4271,"29,3",54,668,40,641,
2019-09-26 14:38:54 -03,4272,"29,3",54,673,41,646,
2019-09-26 14:39:54 -03,4273,"29,3",54,676,42,644,
2019-09-26 14:40:54 -03,4274,"29,3",53,668,40,642,
2019-09-26 14:41:54 -03,4275,"29,2",53,673,41,644,
2019-09-26 14:42:54 -03,4276,"29,3",53,655,38,646,
2019-09-26 14:43:54 -03,4277,"29,3",54,676,42,649,
2019-09-26 14:44:54 -03,4278,"29,2",54,668,40,638,
2019-09-26 14:45:54 -03,4279,"29,3",54,676,42,639,
2019-09-26 14:46:54 -03,4280,"29,4",55,673,41,639,
2019-09-26 14:47:54 -03,4281,"29,3",54,668,40,644,
2019-09-26 14:48:54 -03,4282,"29,3",54,680,42,641,
2019-09-26 14:49:54 -03,4283,"29,4",54,673,41,632,
2019-09-26 14:50:54 -03,4284,"29,3",53,673,41,622,
2019-09-26 14:51:55 -03,4285,"29,3",53,680,42,626,
2019-09-26 14:52:55 -03,4286,"29,3",54,676,42,622,
2019-09-26 14:53:55 -03,4287,"29,3",54,686,43,619,
2019-09-26 14:54:55 -03,4288,"29,4",53,680,42,623,
2019-09-26 14:55:55 -03,4289,"29,3",54,680,42,617,
2019-09-26 14:56:55 -03,4290,"29,4",53,676,42,621,
2019-09-26 14:57:55 -03,4291,"29,3",54,668,40,623,
2019-09-26 14:58:55 -03,4292,"29,3",53,673,41,626,
2019-09-26 14:59:55 -03,4293,"29,3",53,673,41,614,
2019-09-26 15:00:55 -03,4294,"29,2",53,686,43,614,
2019-09-26 15:01:55 -03,4295,"29,2",53,658,39,613,
2019-09-26 15:02:55 -03,4296,"29,3",53,655,38,616,
2019-09-26 15:03:55 -03,4297,"29,2",53,690,44,621,
2019-09-26 15:04:55 -03,4298,"29,3",54,694,44,622,
2019-09-26 15:05:55 -03,4299,"29,3",54,686,43,625,
2019-09-26 15:06:55 -03,4300,"29,3",53,700,45,630,
2019-09-26 15:07:56 -03,4301,"29,2",53,700,45,628,
2019-09-26 15:08:56 -03,4302,"29,3",53,690,44,627,
2019-09-26 15:09:56 -03,4303,"29,2",53,694,44,625,
2019-09-26 15:10:56 -03,4304,"29,2",53,704,46,626,
2019-09-26 15:11:56 -03,4305,"29,2",54,700,45,626,
2019-09-26 15:12:56 -03,4306,"29,3",54,686,43,628,
2019-09-26 15:13:56 -03,4307,"29,3",54,726,49,622,
2019-09-26 15:14:56 -03,4308,"29,3",54,730,50,622,
2019-09-26 15:15:56 -03,4309,"29,4",54,717,48,625,
2019-09-26 15:16:56 -03,4310,"29,4",53,704,46,630,
2019-09-26 15:17:56 -03,4311,"29,4",54,717,48,601,
2019-09-26 15:18:56 -03,4312,"29,4",54,704,46,601,
2019-09-26 15:19:56 -03,4313,"29,4",54,700,45,604,
2019-09-26 15:20:56 -03,4314,"29,3",54,700,45,608,
2019-09-26 15:21:56 -03,4315,"29,3",54,700,45,616,
